target_id	length	eff_length	est_counts	tpm
AT1G19090.1	2509	2145.05	0	0
AT1G18320.1	699	335.648	2.36957	1.92662
AT5G11100.1	1709	1345.05	19	3.855
AT4G35335.1	1280	916.053	79	23.5351
AT1G60930.1	3876	3512.05	32	2.48656
AT1G17000.1	2351	1987.05	0	0
AT3G55270.1	3130	2766.05	498	49.1337
AT4G16150.1	3181	2817.05	670	64.9068
AT3G18150.1	1370	1006.05	0	0
AT3G52310.1	2443	2079.05	0	0
AT3G08943.1	3165	2801.05	303.912	29.6099
AT4G15950.1	814	450.289	25	15.1516
AT5G60900.1	2873	2509.05	9	0.97891
AT5G18710.1	1919	1555.05	4	0.70198
AT1G64460.1	2240	1876.05	178	25.8932
AT2G31100.1	1247	883.053	2	0.618092
AT1G60260.1	1634	1270.05	2	0.429752
AT2G06210.1	3579	3215.05	252	21.3906
AT3G57180.1	2232	1868.05	8	1.16872
ATMG01320.1	922	558.076	2	0.978018
AT4G15130.1	1234	870.053	83	26.0341
AT5G39100.1	808	444.289	8	4.914
AT4G16110.1	2666	2302.05	220	26.0806
AT5G26800.1	637	274.308	77	76.6059
AT4G16360.1	1685	1321.05	168	34.7056
ATMG00060.1	542	183.589	1	1.48649
AT1G76820.1	3857	3493.05	14.458	1.12957
AT3G05780.1	2775	2411.05	6	0.679133
AT1G24405.1	718	354.534	2	1.53951
AT2G27490.4	843	479.168	46.2712	26.3531
AT2G27490.1	1367	1003.05	11.7811	3.20533
AT2G27490.3	1201	837.053	0	0
AT2G27490.2	1381	1017.05	22.9477	6.15753
AT3G13276.1	269	45.3363	5	30.0978
AT1G71740.1	393	73.0637	72	268.931
AT1G52920.1	1351	987.053	3	0.829451
AT2G17370.1	2273	1909.05	235	33.5939
AT4G13615.1	813	449.289	349	211.987
AT3G46680.1	1350	986.053	4	1.10706
AT1G70830.3	996	632.053	0	0
AT1G70830.2	1329	965.053	0	0
AT1G70830.5	787	423.337	0	0
AT1G70830.4	1393	1029.05	0	0
AT1G70830.1	1331	967.053	135	38.0973
AT2G34090.3	1458	1094.05	0	0
AT2G34090.2	1616	1252.05	0	0
AT2G34090.1	1700	1336.05	14.928	3.04921
AT2G34090.4	1521	1157.05	6.07203	1.43216
AT2G34090.5	1425	1061.05	0	0
AT1G65541.1	340	52.9126	0	0
AT2G01050.1	1548	1184.05	0	0
AT2G07751.1	357	58.0587	3	14.1015
AT4G20565.1	789	425.305	0	0
AT1G61566.1	551	191.82	0	0
AT4G29530.2	1148	784.053	0	0
AT4G29530.1	1144	780.053	18	6.29736
AT5G09225.1	780	416.352	52	34.0842
AT1G21100.1	1545	1181.05	260	60.0778
AT1G73150.1	2150	1786.05	46	7.02868
AT1G73150.2	1956	1592.05	0	0
AT3G51750.3	654	291.046	0	0
AT3G51750.1	563	202.976	10	13.4452
AT3G51750.2	560	200.204	0	0
AT1G07010.1	1622	1258.05	2	0.433852
AT1G07010.2	1556	1192.05	0	0
AT1G07010.3	1542	1178.05	0	0
AT1G32080.1	2009	1645.05	1	0.165894
AT1G16710.5	6346	5982.05	6.88324e-07	3.14017e-08
AT1G16710.7	5822	5458.05	244.544	12.2273
AT1G16710.1	6018	5654.05	4.17301e-05	2.01418e-06
AT1G16710.4	6502	6138.05	92.7678	4.12455
AT1G16710.8	6455	6091.05	1.29174	0.0578751
AT1G16710.10	6023	5659.05	0	0
AT1G16710.6	6107	5743.05	0	0
AT1G16710.3	6619	6255.05	28.9925	1.26493
AT1G16710.9	6549	6185.05	16.4036	0.72378
AT1G16710.2	5783	5419.05	0	0
AT1G07590.1	2407	2043.05	12644	1688.94
AT5G49170.1	1172	808.053	5	1.68865
AT2G40240.1	1614	1250.05	10	2.18314
AT4G30380.2	537	179.039	0	0
AT4G30380.1	486	135.059	0	0
AT2G20619.1	201	52.1505	0	0
AT3G05830.2	1420	1056.05	0	0
AT3G05830.1	1358	994.053	61.2679	16.8203
AT3G05830.3	1524	1160.05	12.7321	2.99525
AT5G11430.6	3634	3270.05	0	0
AT5G11430.2	2601	2237.05	13.4028	1.63504
AT5G11430.4	2791	2427.05	0	0
AT5G11430.3	3322	2958.05	0	0
AT5G11430.5	2373	2009.05	18.9858	2.57898
AT5G11430.1	3147	2783.05	50.6114	4.96292
AT1G20530.1	2269	1905.05	8	1.14602
AT4G23170.1	1824	1460.05	0	0
AT1G44780.2	1644	1280.05	17.1398	3.65416
AT1G44780.1	1647	1283.05	23.8602	5.07505
AT1G60880.1	606	244	0	0
AT1G06160.1	1086	722.053	4	1.51182
AT3G07260.1	1204	840.053	4	1.29946
AT1G21090.1	1404	1040.05	58.4539	15.338
AT1G21090.2	1416	1052.05	3.54605	0.919851
AT1G76730.1	1500	1136.05	9	2.16199
AT1G03970.1	1190	826.053	167	55.172
AT5G19160.1	2182	1818.05	12	1.8013
AT5G19160.2	2242	1878.05	0	0
AT3G49744.1	174	53.8503	0	0
AT5G28820.1	519	162.994	0	0
AT4G12530.1	730	366.453	1	0.744717
