target_id	length	eff_length	est_counts	tpm
AT1G19090.1	2509	2133.69	0	0
AT1G18320.1	699	324.211	1	0.990732
AT5G11100.1	1709	1333.69	16	3.85345
AT4G35335.1	1280	904.687	60	21.3028
AT1G60930.1	3876	3500.69	11	1.00931
AT1G17000.1	2351	1975.69	0	0
AT3G55270.1	3130	2754.69	577	67.2801
AT4G16150.1	3181	2805.69	884	101.204
AT3G18150.1	1370	994.687	0	0
AT3G52310.1	2443	2067.69	0	0
AT3G08943.1	3165	2789.69	311.035	35.8127
AT4G15950.1	814	438.731	15	10.9819
AT5G60900.1	2873	2497.69	11	1.41461
AT5G18710.1	1919	1543.69	2	0.416154
AT1G64460.1	2240	1864.69	303	52.1939
AT2G31100.1	1247	871.687	0	0
AT1G60260.1	1634	1258.69	1	0.255191
AT2G06210.1	3579	3203.69	269	26.9703
AT3G57180.1	2232	1856.69	6	1.038
ATMG01320.1	922	546.687	3	1.76265
AT4G15130.1	1234	858.687	45	16.833
AT5G39100.1	808	432.757	18	13.3602
AT4G16110.1	2666	2290.69	235	32.9523
AT5G26800.1	637	262.845	42	51.3255
AT4G16360.1	1685	1309.69	134	32.864
ATMG00060.1	542	172.652	5	9.30211
AT1G76820.1	3857	3481.69	46.4469	4.28499
AT3G05780.1	2775	2399.69	1	0.133853
AT1G24405.1	718	343.04	6	5.6181
AT2G27490.4	843	467.717	48.502	33.3089
AT2G27490.1	1367	991.687	11.2652	3.64878
AT2G27490.3	1201	825.687	0	0
AT2G27490.2	1381	1005.69	7.23274	2.31006
AT3G13276.1	269	46.0893	1	6.9692
AT1G71740.1	393	66.2387	48	232.762
AT1G52920.1	1351	975.687	0	0
AT2G17370.1	2273	1897.69	164	27.7589
AT4G13615.1	813	437.731	212	155.565
AT3G46680.1	1350	974.687	2	0.659095
AT1G70830.3	996	620.687	0	0
AT1G70830.2	1329	953.687	0	0
AT1G70830.5	787	411.795	0	0
AT1G70830.4	1393	1017.69	0	0
AT1G70830.1	1331	955.687	204.041	68.5781
AT2G34090.3	1458	1082.69	0	0
AT2G34090.2	1616	1240.69	0.00861743	0.002231
AT2G34090.1	1700	1324.69	14.7901	3.58626
AT2G34090.4	1521	1145.69	0.201235	0.0564183
AT2G34090.5	1425	1049.69	0	0
AT1G65541.1	340	47.2462	0	0
AT2G01050.1	1548	1172.69	0	0
AT2G07751.1	357	52.0653	1	6.16929
AT4G20565.1	789	413.77	0	0
AT1G61566.1	551	180.783	0	0
AT4G29530.2	1148	772.687	2.31996	0.964407
AT4G29530.1	1144	768.687	11.68	4.88065
AT5G09225.1	780	404.832	52	41.2583
AT1G21100.1	1545	1169.69	392	107.646
AT1G73150.1	2150	1774.69	35	6.33475
AT1G73150.2	1956	1580.69	0	0
AT3G51750.3	654	279.598	0	0
AT3G51750.1	563	191.744	1	1.67518
AT3G51750.2	560	189.061	0	0
AT1G07010.1	1622	1246.69	0	0
AT1G07010.2	1556	1180.69	1.08931e-05	2.96346e-06
AT1G07010.3	1542	1166.69	0.999989	0.275311
AT1G32080.1	2009	1633.69	0	0
AT1G16710.5	6346	5970.69	0.236913	0.0127452
AT1G16710.7	5822	5446.69	192.1	11.3286
AT1G16710.1	6018	5642.69	0.000146521	8.34059e-06
AT1G16710.4	6502	6126.69	47.151	2.472
AT1G16710.8	6455	6079.69	28.3145	1.49593
AT1G16710.10	6023	5647.69	0	0
AT1G16710.6	6107	5731.69	4.1427e-05	2.32158e-06
AT1G16710.3	6619	6243.69	72.7383	3.74201
AT1G16710.9	6549	6173.69	43.4592	2.2611
AT1G16710.2	5783	5407.69	0	0
AT1G07590.1	2407	2031.69	4817	761.558
AT5G49170.1	1172	796.687	0	0
AT2G40240.1	1614	1238.69	2	0.518623
AT4G30380.2	537	168.113	0	0
AT4G30380.1	486	125.047	0	0
AT2G20619.1	201	54.2122	0	0
AT3G05830.2	1420	1044.69	0	0
AT3G05830.1	1358	982.687	47.8421	15.6379
AT3G05830.3	1524	1148.69	6.15785	1.72191
AT5G11430.6	3634	3258.69	0	0
AT5G11430.2	2601	2225.69	0	0
AT5G11430.4	2791	2415.69	0	0
AT5G11430.3	3322	2946.69	0	0
AT5G11430.5	2373	1997.69	6.79919	1.09323
AT5G11430.1	3147	2771.69	75.2008	8.71488
AT1G20530.1	2269	1893.69	2	0.339238
AT4G23170.1	1824	1448.69	0	0
AT1G44780.2	1644	1268.69	6.91486	1.7507
AT1G44780.1	1647	1271.69	16.0851	4.06282
AT1G60880.1	606	232.756	0	0
AT1G06160.1	1086	710.687	17	7.6834
AT3G07260.1	1204	828.687	2	0.775216
AT1G21090.1	1404	1028.69	72.0861	22.5087
AT1G21090.2	1416	1040.69	4.91392	1.51667
AT1G76730.1	1500	1124.69	3	0.856787
AT1G03970.1	1190	814.687	113	44.5524
AT5G19160.1	2182	1806.69	24	4.26689
AT5G19160.2	2242	1866.69	0	0
AT3G49744.1	174	55.567	0	0
AT5G28820.1	519	152.273	0	0
AT4G12530.1	730	354.945	0	0
AT4G20050.1	1924	1548.69	0	0
AT4G20050.5	1742	1366.69	0	0
AT4G20050.3	1800	1424.69	11	2.48003
AT4G20050.2	1873	1497.69	0	0
AT4G20050.6	1732	1356.69	0	0
AT4G20050.7	1707	1331.69	0	0
AT4G20050.4	1981	1605.69	0	0
AT5G53810.1	1574	1198.69	5	1.33982
AT2G28690.1	1117	741.687	15	6.49611
AT5G01530.1	1396	1020.69	149	46.8896
AT3G62800.3	1283	907.687	5.01751	1.77556
AT3G62800.1	1368	992.687	9.3946	3.03983
AT3G62800.2	1297	921.687	26.5879	9.26581
ATCG00900.1	468	111.516	67	192.983
AT3G11385.1	2459	2083.69	69	10.6365
AT5G07010.1	1779	1403.69	171	39.1299
AT3G63040.1	654	279.598	0	0
AT2G26570.2	2921	2545.69	0	0
AT2G26570.1	2941	2565.69	497	62.2208
AT3G05560.2	756	380.867	2.48244	2.09358
AT3G05560.3	841	465.717	1.83082	1.26272
AT3G05560.1	840	464.717	342.687	236.86
AT5G12080.3	2694	2318.69	27.6271	3.82715
AT5G12080.2	2805	2429.69	43.2087	5.7122
AT5G12080.1	2754	2378.69	1.16427	0.157217
AT1G50870.1	1191	815.687	0	0
AT2G20610.2	1748	1372.69	10.7325	2.51138
AT2G20610.1	1794	1418.69	220.268	49.8709
AT5G02940.2	2792	2416.69	8	1.06329
AT5G02940.1	2920	2544.69	0	0
AT1G68430.1	945	569.687	4	2.25531
AT1G66550.2	856	480.717	0	0
AT1G66550.1	765	389.856	0	0
AT1G09380.1	1641	1265.69	1	0.25378
AT3G48840.1	757	381.867	0	0
AT3G48840.2	667	292.45	0	0
AT5G61800.1	1629	1253.69	2	0.512418
AT5G01445.1	589	216.393	1	1.48436
AT4G35500.1	1975	1599.69	42.7216	8.57819
AT4G35500.2	1638	1262.69	33.2784	8.46544
AT1G80310.1	1937	1561.69	202.569	41.6641
AT2G39400.2	1307	931.687	13.4759	4.6459
AT2G39400.1	1394	1018.69	214.524	67.6423
AT4G04990.1	1217	841.687	168	64.1124
AT3G60530.1	1465	1089.69	202	59.5433
AT2G46180.1	2540	2164.69	130	19.29
AT2G22270.1	1398	1022.69	68	21.3574
AT2G22270.2	1174	798.687	0	0
AT2G43660.1	471	113.704	0	0
AT2G43660.2	597	224.07	0	0
AT1G03910.2	2466	2090.69	0	0
AT1G03910.1	2565	2189.69	462	67.7709
AT1G77590.1	2692	2316.69	173.935	24.1158
AT1G77590.2	2669	2293.69	12.0651	1.68959
AT1G79020.1	2134	1758.69	74	13.5153
AT5G24420.1	1321	945.687	0	0
AT5G39490.1	1701	1325.69	0	0
AT3G26922.2	1894	1518.69	0	0
AT3G26922.1	1793	1417.69	23.3625	5.29325
AT3G26922.4	1661	1285.69	3.63747	0.908755
AT3G26922.5	1642	1266.69	0	0
AT3G26922.3	1711	1335.69	0	0
AT3G50450.1	926	550.687	0	0
AT3G17160.1	882	506.703	140	88.7479
AT1G34315.1	819	443.717	69	49.9489
AT5G08580.2	1818	1442.69	0	0
AT5G08580.1	1736	1360.69	50	11.8031
AT2G28360.1	3032	2656.69	174	21.0374
AT4G25000.1	1606	1230.69	4	1.04399
AT5G27410.4	1734	1358.69	35.1098	8.30026
AT5G27410.1	2156	1780.69	164.901	29.7454
AT5G27410.3	2229	1853.69	21.989	3.81023
AT5G27410.2	3153	2777.69	0	0
AT5G65200.1	1982	1606.69	127	25.3896
AT5G23535.1	1015	639.687	47	23.6001
AT5G23535.2	830	454.717	0	0
AT1G05230.1	3520	3144.69	0	0
AT1G05230.5	3644	3268.69	0	0
AT1G05230.12	2134	1758.69	0	0
AT1G05230.6	3553	3177.69	0	0
AT1G05230.2	2983	2607.69	8.2522	1.01648
AT1G05230.11	2424	2048.69	0	0
AT1G05230.3	2678	2302.69	15.5779	2.17299
AT1G05230.7	3526	3150.69	0	0
AT1G05230.10	2557	2181.69	0	0
AT1G05230.9	3140	2764.69	0	0
AT1G05230.4	2974	2598.69	0	0
AT1G05230.8	3231	2855.69	4.1699	0.469028
AT1G79830.1	3669	3293.69	0	0
AT1G79830.3	3588	3212.69	361.518	36.1447
AT1G79830.2	3278	2902.69	647.894	71.6946
AT1G79830.4	3547	3171.69	0	0
AT1G79830.5	3718	3342.69	20.5889	1.97843
AT5G09480.1	840	464.717	262	181.09
AT5G56480.1	409	74.1926	0	0
AT5G60820.1	1648	1272.69	69	17.4145
AT5G55820.7	5630	5254.69	48.9397	2.99156
AT5G55820.5	5831	5455.69	0	0
AT5G55820.8	5630	5254.69	0	0
AT5G55820.10	5271	4895.69	0	0
AT5G55820.4	5292	4916.69	0	0
AT5G55820.9	5896	5520.69	35.038	2.03859
AT5G55820.2	5622	5246.69	0	0
AT5G55820.11	5449	5073.69	25.0223	1.58411
AT5G55820.3	5610	5234.69	0	0
AT5G55820.6	5642	5266.69	0	0
AT5G55820.1	5481	5105.69	4.95594e-06	3.11785e-07
AT5G44950.1	1317	941.687	0	0
AT4G31140.1	2171	1795.69	82	14.6678
AT4G35910.1	2164	1788.69	71	12.7499
AT3G56220.2	541	171.754	1.31909	2.4669
AT3G56220.1	905	529.687	8.68091	5.26416
AT2G19970.1	926	550.687	88	51.3288
AT5G54520.1	1864	1488.69	50	10.7882
AT2G04032.1	1403	1027.69	0	0
AT5G03455.1	704	329.121	76	74.1721
AT5G03455.2	1006	630.687	0	0
AT1G48140.2	563	191.744	1.93818	3.2468
AT1G48140.1	743	367.901	25.0618	21.8809
AT4G15050.1	1191	815.687	0	0
ATCG00420.1	477	118.087	1	2.72009
AT5G30360.1	420	80.2113	0	0
AT2G32600.1	1301	925.687	150	52.0487
AT2G41010.1	1250	874.687	190	69.7725
AT5G07170.2	1274	898.687	0	0
AT5G07170.1	1612	1236.69	0	0
AT5G32670.1	700	325.191	0	0
AT1G60250.1	756	380.867	0	0
AT4G09012.1	1175	799.687	5	2.00832
AT3G26355.1	64	24.814	0	0
AT5G02710.1	1195	819.687	9.15917	3.58915
AT5G02710.2	1778	1402.69	1.84083	0.421537
AT5G02710.3	1348	972.687	0	0
AT4G10110.1	836	460.717	66	46.0143
AT5G13900.1	754	378.867	16	13.5649
AT5G16380.1	1108	732.687	54	23.6733
AT5G40630.1	937	561.687	10	5.71859
AT1G55670.1	780	404.832	30	23.8029
AT5G66940.1	897	521.687	0	0
AT3G06520.1	1598	1222.69	3	0.788114
AT3G06520.2	1668	1292.69	0	0
AT3G52870.1	1811	1435.69	374	83.6749
AT3G02900.2	759	383.856	0	0
AT3G02900.1	852	476.717	37	24.9301
AT1G31520.1	399	69.2965	0	0
AT5G57660.1	1564	1188.69	339	91.6042
AT3G09110.1	1666	1290.69	0	0
AT4G23690.1	1139	763.687	238	100.102
AT1G05035.1	363	54.0498	0	0
AT5G45700.1	1180	804.687	14	5.58836
AT5G40410.1	1981	1605.69	1	0.200042
AT3G06580.1	2012	1636.69	332	65.1562
AT3G14920.1	2536	2160.69	232	34.4889
AT1G77610.1	1617	1241.69	120	31.0422
AT1G19170.1	1827	1451.69	71	15.7097
AT2G20740.1	1179	803.687	122.29	48.8751
AT2G20740.2	935	559.687	0	0
AT2G20740.3	815	439.731	4.70978	3.44031
AT3G26940.1	1793	1417.69	0	0
AT4G27150.1	735	359.923	0	0
AT2G26000.1	1672	1296.69	0	0
AT2G26000.2	1892	1516.69	44	9.31837
AT2G26000.3	2370	1994.69	0	0
AT5G38743.1	183	54.5257	0	0
AT4G15210.4	2461	2085.69	0	0
AT4G15210.1	2066	1690.69	0	0
AT4G15210.3	2291	1915.69	0	0
AT4G15210.2	1890	1514.69	0	0
AT1G29070.1	819	443.717	46	33.2993
AT4G27570.1	1655	1279.69	1	0.251003
AT5G65560.3	3618	3242.69	0	0
AT5G65560.2	3697	3321.69	16.4539	1.59108
AT5G65560.1	3623	3247.69	29.5461	2.9222
AT1G04170.1	1860	1484.69	307	66.4181
AT1G04170.2	2026	1650.69	0	0
ATCG00905.1	258	47.6533	64.5	434.76
AT1G29250.1	795	419.77	53	40.5553
AT3G51050.1	2543	2167.69	259	38.3784
AT5G23060.2	1608	1232.69	3	0.781721
AT5G23060.1	1529	1153.69	0	0
AT4G14770.2	3098	2722.69	0	0
AT4G14770.1	3064	2688.69	58.4781	6.98612
AT4G14770.3	3072	2696.69	0	0
AT3G44140.1	216	54.5436	0	0
AT1G14630.2	1186	810.687	0	0
AT1G14630.1	1020	644.687	9	4.48411
AT3G21480.1	3503	3127.69	75	7.70231
AT3G58760.4	1979	1603.69	0	0
AT3G58760.5	1946	1570.69	0	0
AT3G58760.2	2050	1674.69	0	0
AT3G58760.6	1827	1451.69	5.47659	1.21177
AT3G58760.3	2017	1641.69	0	0
AT3G58760.1	1839	1463.69	84.5234	18.5486
AT2G03390.1	1459	1083.69	29.9928	8.8899
AT2G03390.6	1475	1099.69	2.61324	0.763297
AT2G03390.3	1546	1170.69	0	0
AT2G03390.2	1210	834.687	20.7018	7.96652
AT2G03390.7	1166	790.687	0	0
AT2G03390.4	1497	1121.69	19.0572	5.4572
